paper_id,section,macro_domain,variant,match_type,strength,rationale,quote,line_start,line_end,heading_path,json_path,json_value,medium,application_domains_json,application_domains_canonical,macro_domains_json,scenario_description,scenario_labels,llm_model_pass1,llm_label_pass1,llm_model_pass2,llm_label_pass2,llm_escalated
O_ISAC_202,7A,smart_infrastructure,SI,lexical,DIRECT,"This snippet explicitly discusses the integration of distributed fiber optical sensing and high-speed communication in the same fiber, leveraging wavelength division multiplexing, which is a key aspect of smart infrastructure. It also mentions the use of telecom fiber infrastructures for sensing functions, making it directly related to the concept of smart infrastructure.","A field trial demonstrated the feasibility of integrating distributed fiber optical sensing and high-speed communication in the same fiber, leveraging wavelength division multiplexing [12]. This pioneering effort shows that telecom fiber infrastructures can also provide sensing functions, opening up a new realm of possibilities for fiber-optic networks. Building upon this foundation, researchers have successfully utilized these fibers to measure and monitor seismic activities and water waves [13,14], showing the versatility and adaptability of fiber-optic sensing",19,19,Integrated optical covert sensing and communication > 1. Introduction,,,cabled_fibre,security_surveillance;6g_networks,security_surveillance;6g_networks,smart_infrastructure,Metropolitan area optical network,Covert Sensing and Communication,meta-llama/llama-4-scout-17b-16e-instruct,DIRECT,,,False
O_ISAC_202,7A,smart_infrastructure,,json,DIRECT,Structured study-level application domain mapping,Metropolitan area optical network,,,,study_level.application.application_domain,security_surveillance;6g_networks,cabled_fibre,security_surveillance;6g_networks,security_surveillance;6g_networks,smart_infrastructure,Metropolitan area optical network,Covert Sensing and Communication,json,DIRECT,,,False
O_ISAC_203,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention or imply smart infrastructure.,# **High-Speed Flexible Near-Infrared Organic Photodetectors for Self-Powered Optical Integrated Sensing and Communications**,5,5,**High-Speed Flexible Near-Infrared Organic Photodetectors for Self-Powered Optical Integrated Sensing and Communications**,,,hybrid,healthcare,healthcare,indoor_environments,Wearable health monitoring and high-speed data transmission,Wearable health monitoring and high-speed data transmission,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_203,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses integrated sensing and communications, which could be part of a smart infrastructure, but does not directly mention it.","**Integrated sensing and communications (ISAC) based on radio frequency (RF), merging the sensing and communication functionalities into a single platform, can effectively address the increasing demand for spectrums due to the proliferation of wireless devices. However, the ISAC commonly suffers from spectrum scarcity, high power consumption, and limited sensing capabilities. Here flexible self-powered optical ISAC (O-ISAC) is proposed and fabricated by preparing a high-speed near-infrared organic photodetector (NIR OPD) that exhibits a broad photodetection ranging from 300 to 1100 nm, specific detectivity over 1013 Jones, and −3 dB cutoff frequency over 1 MHz ( = 1050 nm) in self-powered mode, ranking as the fastest among self-powered NIR OPDs in the region above 1000 nm. The device is fabricated by incorporating a narrow-bandgap non-fullerene acceptor BTPSV-4Cl into the PCE-10:BTPSV-4F system to finely tune the film morphology and reduce trap states and energetic disorder. The semitransparent and regular NIR OPDs are integrated on one substrate to fabricate flexible O-ISAC, realizing simultaneous accurate vital signs monitoring and high-speed data transmission under ambient, sunlight, and NIR lighting conditions. It is envisioned that the proposed O-ISAC will inspire a new generation of wireless technology to address RF limitations for emerging applications, such as intelligent healthcare, autonomous vehicles, and security.**",9,9,**High-Speed Flexible Near-Infrared Organic Photodetectors for Self-Powered Optical Integrated Sensing and Communications**,,,hybrid,healthcare,healthcare,indoor_environments,Wearable health monitoring and high-speed data transmission,Wearable health monitoring and high-speed data transmission,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_203,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, the text talks about integrated sensing and communications, which might be related to smart infrastructure, but does not explicitly mention it.","Integrated Sensing and Communications (ISAC), consolidating sensing and communication functionalities by utilizing the same spectrum and hardware facilities, represents the cutting-edge technique for next-generation wireless communication technologies (beyond 5 and 6 G).[\[1–3\]](#page-8-0) However, the current wireless technology using radio frequency (RF) suffers from spectrum scarcity (Frequency Range 1:450–6000 MHz; Frequency Range 2:24250–52600 MHz) paired with low data transmission speed (≈1 Gbps) and limited sensing capabilities with high power consumption.[\[4,5\]](#page-8-0) Visible (vis) Nearinfrared (NIR) light spectrums, ranging from 400 to 800 Terahertz (THz), offer a vast bandwidth for ultra-high-speed optical wireless communication (OWC) up to 100 Gbps.[\[6–10\]](#page-8-0) Moreover, due to its superior penetration capabilities, the NIR light has been widely used in non-invasive vital signs monitoring,[\[11,12\]](#page-8-0) imaging,[\[13,14\]](#page-8-0) and remote surveillance.[\[15\]](#page-8-0) By harnessing these properties, optical integrated sensing and communications (O-ISAC), achieving sensing and communication functions via light, can effectively address the current wireless networks' spectrum and data transmission speed bottlenecks while offering enhanced sensing functionalities beyond classical wireless networks.[\[16\]](#page-8-0) Furthermore, the flexible O-ISAC can seamlessly conform",11,11,**High-Speed Flexible Near-Infrared Organic Photodetectors for Self-Powered Optical Integrated Sensing and Communications**,,,hybrid,healthcare,healthcare,indoor_environments,Wearable health monitoring and high-speed data transmission,Wearable health monitoring and high-speed data transmission,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_203,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text mentions next-generation wireless communication technologies and optical integrated sensing and communications, which could be components of smart infrastructure, but does not directly reference smart infrastructure.","to the skin to receive omnidirectional light, which enables continuous health monitoring and high-speed information transmission. Such a system has tremendous potential in predicting",13,13,**High-Speed Flexible Near-Infrared Organic Photodetectors for Self-Powered Optical Integrated Sensing and Communications**,,,hybrid,healthcare,healthcare,indoor_environments,Wearable health monitoring and high-speed data transmission,Wearable health monitoring and high-speed data transmission,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_203,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply the concept of smart infrastructure. It appears to be an address and contact information for a laboratory or researcher.,"College of Chemistry Nankai University Tianjin 300071, China",23,23,**High-Speed Flexible Near-Infrared Organic Photodetectors for Self-Powered Optical Integrated Sensing and Communications**,,,hybrid,healthcare,healthcare,indoor_environments,Wearable health monitoring and high-speed data transmission,Wearable health monitoring and high-speed data transmission,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_203,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this does not mention or imply smart infrastructure. It seems to provide information about a laboratory and possibly a researcher, without any relevance to smart infrastructure.","Nankai University Tianjin 300071, China",35,35,**High-Speed Flexible Near-Infrared Organic Photodetectors for Self-Powered Optical Integrated Sensing and Communications**,,,hybrid,healthcare,healthcare,indoor_environments,Wearable health monitoring and high-speed data transmission,Wearable health monitoring and high-speed data transmission,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_206,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention or imply smart infrastructure.,"# <span id=""page-0-0""></span>Beam Pattern Modulation Embedded Hybrid Transceiver Optimization for Integrated Sensing and Communication",1,1,"<span id=""page-0-0""></span>Beam Pattern Modulation Embedded Hybrid Transceiver Optimization for Integrated Sensing and Communication",,,hybrid,6g_networks,6g_networks,,"The proposed system is designed for 6G networks, where integrated sensing and communication is a key feature.",Indoor mmWave ISAC,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_206,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses integrated sensing and communication technology, which could be related to smart infrastructure, but does not directly mention it.","*Abstract*— Integrated sensing and communication (ISAC) emerges as a promising technology for 6G, particularly in the millimeter-wave (mmWave) band. However, the widely utilized hybrid architecture in mmWave systems compromises multiplexing gain due to the constraints of limited radio-frequency (RF) chains. Moreover, additional sensing functionalities exacerbate the impairment of spectrum efficiency (SE). In this paper, we present an optimized beam pattern modulation-embedded ISAC (BPM-ISAC) transceiver design, which spares one RF chain for sensing and uses the remaining ones for communication. To compensate for the reduced SE, index modulation across communication beams is applied. We formulate an optimization problem aimed at minimizing the mean squared error (MSE) of the sensing beampattern, subject to a symbol MSE constraint. This problem is then solved by sequentially optimizing the analog and digital parts. Both the multi-aperture structure (MAS) and the multi-beam structure (MBS) are considered in the analog part. We conduct theoretical analysis on the asymptotic pairwise error probability (APEP) and the Cramér-Rao bound (CRB) of direction of arrival (DoA) estimation. Numerical simulations",5,5,"<span id=""page-0-0""></span>Beam Pattern Modulation Embedded Hybrid Transceiver Optimization for Integrated Sensing and Communication",,,hybrid,6g_networks,6g_networks,,"The proposed system is designed for 6G networks, where integrated sensing and communication is a key feature.",Indoor mmWave ISAC,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_206,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to the previous snippet, the text discusses integrated sensing and communication technology, which could be related to smart infrastructure, but does not directly mention it.","Received 15 May 2024; revised 5 October 2024 and 17 February 2025; accepted 17 February 2025. Date of publication 4 March 2025; date of current version 12 June 2025. This work was supported in part by the National Natural Science Foundation of China under Grant 62125101 and Grant 62341101; in part by the New Cornerstone Science Foundation through the Xplorer Prize; in part by the National Natural Science Foundation of China under Grant 62401488; in part by the Guangzhou-HKUST(GZ) Joint Funding Scheme under Grant 2025A03J3878; in part by the Guangdong Provincial Key Lab of Integrated Communication, Sensing and Computation for Ubiquitous Internet of Things under Grant 2023B1212010007; in part by the Natural Science Foundation of China Project under Grant #U23A20339; in part by the Guangzhou Municipal Science and Technology Project under Grant #2023A03J0011; and in part by the Guangdong Provincial Project under Grant #2023ZDZX1037 and Grant #2023ZT10X009. An earlier version of this paper was presented in part at the 2024-Spring IEEE Vehicular Technology Conference (VTC2024-Spring, Singapore) [DOI: 10.1109/VTC2024-Spring62846.2024.10683336]. The associate editor coordinating the review of this article and approving it for publication was Q. Wu. *(Corresponding authors: Xiang Cheng; Shijian Gao.)*",7,7,"<span id=""page-0-0""></span>Beam Pattern Modulation Embedded Hybrid Transceiver Optimization for Integrated Sensing and Communication",,,hybrid,6g_networks,6g_networks,,"The proposed system is designed for 6G networks, where integrated sensing and communication is a key feature.",Indoor mmWave ISAC,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_206,7A,smart_infrastructure,SI,lexical,NONE,The text is about the publication and funding information of a research paper and does not mention or imply smart infrastructure.,"Boxun Liu, Zonghui Yang, and Xiang Cheng are with the State Key Laboratory of Advanced Optical Communication Systems and Networks, School of Electronics, Peking University, Beijing 100871, China (e-mail: boxunliu@stu.pku.edu.cn; yzh22@stu.pku.edu.cn; xiangcheng@pku.edu.cn).",9,9,"<span id=""page-0-0""></span>Beam Pattern Modulation Embedded Hybrid Transceiver Optimization for Integrated Sensing and Communication",,,hybrid,6g_networks,6g_networks,,"The proposed system is designed for 6G networks, where integrated sensing and communication is a key feature.",Indoor mmWave ISAC,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_206,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or relate to smart infrastructure.,"Shijian Gao is with the Internet of Things Thrust, The Hong Kong University of Science and Technology (Guangzhou), Guangzhou 511400, China (e-mail: shijiangao@hkust-gz.edu.cn).",11,11,"<span id=""page-0-0""></span>Beam Pattern Modulation Embedded Hybrid Transceiver Optimization for Integrated Sensing and Communication",,,hybrid,6g_networks,6g_networks,,"The proposed system is designed for 6G networks, where integrated sensing and communication is a key feature.",Indoor mmWave ISAC,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_206,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or relate to smart infrastructure.,"Liuqing Yang is with the Internet of Things Thrust and the Intelligent Transportation Thrust, The Hong Kong University of Science and Technology (Guangzhou), Guangzhou 511400, China, and also with the Department of Electronic and Computer Engineering and the Department of Civil and Environmental Engineering, The Hong Kong University of Science and Technology, Hong Kong, SAR, China (e-mail: lqyang@ust.hk).",13,13,"<span id=""page-0-0""></span>Beam Pattern Modulation Embedded Hybrid Transceiver Optimization for Integrated Sensing and Communication",,,hybrid,6g_networks,6g_networks,,"The proposed system is designed for 6G networks, where integrated sensing and communication is a key feature.",Indoor mmWave ISAC,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_218,7A,smart_infrastructure,SI,lexical,NONE,The text only contains author information and does not mention smart infrastructure.,# Hybrid MRR-Assisted Long-Range SDMA for RO-ISAC Systems in Industry IoT Applications,1,1,Hybrid MRR-Assisted Long-Range SDMA for RO-ISAC Systems in Industry IoT Applications,,,hybrid,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,RO-ISAC system for industry IoT applications,Indoor RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_218,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses a system for integrated sensing and communication (ISAC) applications, which could be related to smart infrastructure, but does not directly mention it.","Xin Xiong, *Student Member, IEEE*, Haochuan Wang, *Student Member, IEEE*, Sihua Shao, *Senior Member, IEEE*, Chen Chen, *Senior Member, IEEE*",3,3,Hybrid MRR-Assisted Long-Range SDMA for RO-ISAC Systems in Industry IoT Applications,,,hybrid,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,RO-ISAC system for industry IoT applications,Indoor RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_218,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, the text discusses a system for ISAC applications, which could be related to smart infrastructure, but does not directly mention it.","*Abstract*—Retro-reflective optical wireless systems provide a compelling solution for passive uplink in integrated sensing and communication (ISAC) applications. However, supporting practical uplink concurrency is hindered by two fundamental challenges: the limited operational range of modulated retroreflectors (MRRs) and the severe inter-tag uplink interference which becomes particularly severe in near–far scenarios. To overcome these limitations, we propose a system that achieves spatial division multiple access (SDMA) by co-designing a hybrid retro-reflector architecture with a successive interference cancellation (SIC)-based signal processing framework. The hybrid design on each tag integrates an unmodulated retro-reflector (URR) for ranging with an MRR that embeds an on-off keying (OOK) ID. At the receiver, our SIC framework leverages the distinct time delays from spatially diverse tags to resolve signal superposition, successfully recovering weaker, previously masked signals. We validate this approach through high-fidelity simulations parameterized by experimental data from a custombuilt, high-power optical testbed. Simulation results validate the concept, demonstrating simultaneous ranging and communication for two concurrent tags; the system achieves centimeterlevel ranging accuracy at a 5-meter range while maintaining a communication uplink of several hundred hertz per tag at a bit-error rate below 10<sup>−</sup><sup>3</sup> . Crucially, our analysis provides a comprehensive characterization of the system's performance bottlenecks, establishing the fundamental trade-off between light source bandwidth and the achievable tag concurrency.",5,5,Hybrid MRR-Assisted Long-Range SDMA for RO-ISAC Systems in Industry IoT Applications,,,hybrid,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,RO-ISAC system for industry IoT applications,Indoor RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_218,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses a system for ISAC applications, which could be related to smart infrastructure, but does not directly mention it. The focus is on the technical aspects of the system rather than its application in smart infrastructure.","*Index Terms*—modulating retro-reflector, integrated sensing and communication, optical wireless communication, ranging, spatial division multiple access.",7,7,Hybrid MRR-Assisted Long-Range SDMA for RO-ISAC Systems in Industry IoT Applications,,,hybrid,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,RO-ISAC system for industry IoT applications,Indoor RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_218,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention smart infrastructure explicitly, and the context provided focuses on integrated sensing and communication (ISAC) and optical wireless communication (OWC) without any direct relation to smart infrastructure.","Integrated sensing and communication (ISAC) is an emerging paradigm for next-generation wireless systems, with significant potential for indoor applications such as logistics, healthcare, and tracking. In environments where radio frequency (RF) signals are restricted or perform poorly, such as in warehouses or hospitals, optical wireless communication (OWC) offers a compelling alternative. Within the broader field of OWC, the retro-reflective optical (RO) system offers a distinct advantage for ISAC. They enable tags with low",11,11,Hybrid MRR-Assisted Long-Range SDMA for RO-ISAC Systems in Industry IoT Applications > I. INTRODUCTION,,,hybrid,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,RO-ISAC system for industry IoT applications,Indoor RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_218,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this text does not mention smart infrastructure. It discusses ISAC, OWC, and their applications in environments like warehouses or hospitals, but does not provide any information related to smart infrastructure.",This work was supported by the National Science Foundation under grant no. CNS-2323050. (*Corresponding author: Sihua Shao.*),13,13,Hybrid MRR-Assisted Long-Range SDMA for RO-ISAC Systems in Industry IoT Applications > I. INTRODUCTION,,,hybrid,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,RO-ISAC system for industry IoT applications,Indoor RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_218,7A,smart_infrastructure,,json,DIRECT,Structured study-level application domain mapping,RO-ISAC system for industry IoT applications,,,,study_level.application.application_domain,industrial_manufacturing,hybrid,industrial_manufacturing,industrial_manufacturing,smart_infrastructure,RO-ISAC system for industry IoT applications,Indoor RO-ISAC system,json,DIRECT,,,False
O_ISAC_219,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention smart infrastructure or related concepts.,"# Multiuser Retroreflective Optical ISAC: Waveform Design, Joint Sensing and Multiple Access",1,1,"Multiuser Retroreflective Optical ISAC: Waveform Design, Joint Sensing and Multiple Access",,,hybrid,vehicular;industrial_manufacturing;indoor_positioning,vehicular;industrial_manufacturing;indoor_positioning,automotive_transportation;indoor_environments;smart_infrastructure,Multiuser retroreflective optical ISAC system,Two-user RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_219,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet discusses optical wireless integrated sensing and communication (ISAC) which can be a component of smart infrastructure, but does not directly mention it.","*Abstract*—Optical wireless integrated sensing and communication (ISAC) has revealed great potential to satisfy the requirements of both large communication capacity and high sensing accuracy in the sixth-generation (6G) networks. In this paper, we propose and experimentally demonstrate a multiuser retroreflective optical ISAC (MU-RO-ISAC) system. To simultaneously support communication and sensing for multiple users, a novel orthogonal frequency division multiplexing-embedded maximum length sequence with code index modulation (OFDM-MLS-CIM) waveform is proposed. Utilizing the proposed OFDM-MLS-CIM waveform, multiuser joint sensing and multiple access schemes are further designed accordingly. Compared with pure OFDM, OFDM-MLS-CIM can support flexible performance trade-off between communication and sensing and it can also transmit additional index bits via CIM during MLS generation. Proofof-concept experiments are conducted to evaluate the feasibility of the proposed MU-RO-ISAC system using OFDM-MLS-CIM. Experimental results show that, in a two-user RO-ISAC system, the users' bit error rates (BERs) can reach the 7% forward error correction (FEC) coding threshold of 3.8×10<sup>−</sup><sup>3</sup> while centimeter accuracy ranging can be successfully achieved for both users.",5,5,"Multiuser Retroreflective Optical ISAC: Waveform Design, Joint Sensing and Multiple Access",,,hybrid,vehicular;industrial_manufacturing;indoor_positioning,vehicular;industrial_manufacturing;indoor_positioning,automotive_transportation;indoor_environments;smart_infrastructure,Multiuser retroreflective optical ISAC system,Two-user RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_219,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, this snippet discusses ISAC and its applications, which can be related to smart infrastructure, but does not directly mention it.","*Index Terms*—Retroreflective optical integrated sensing and communication (RO-ISAC), waveform design, joint sensing, interference cancellation, multiple access.",7,7,"Multiuser Retroreflective Optical ISAC: Waveform Design, Joint Sensing and Multiple Access",,,hybrid,vehicular;industrial_manufacturing;indoor_positioning,vehicular;industrial_manufacturing;indoor_positioning,automotive_transportation;indoor_environments;smart_infrastructure,Multiuser retroreflective optical ISAC system,Two-user RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_219,7A,smart_infrastructure,SI,lexical,INDIRECT,"This snippet introduces ISAC as a key technology for 6G networks, which can be part of smart infrastructure, but does not explicitly mention smart infrastructure.","O WING to its ability to simultaneously support communication and sensing, integrated sensing and communication (ISAC) has received tremendous attention in recent years, which has been widely envisioned as a key enabling technology for the sixth-generation (6G) networks [1]. To achieve both large communication capacity and high sensing accuracy, sufficient signal bandwidth is generally required in ISAC systems [2]. Considering the fact that radio-frequency",11,11,I. INTRODUCTION,,,hybrid,vehicular;industrial_manufacturing;indoor_positioning,vehicular;industrial_manufacturing;indoor_positioning,automotive_transportation;indoor_environments;smart_infrastructure,Multiuser retroreflective optical ISAC system,Two-user RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_219,7A,smart_infrastructure,SI,lexical,NONE,"The text does not mention smart infrastructure. It appears to be a research paper introduction, discussing ISAC systems and their applications, with no direct or indirect relation to smart infrastructure.","This work was supported in part by the National Natural Science Foundation of China under Grant 62271091 and 62501088, in part by the Chongqing Municipal Young Talents Program under Grant cstc2024ycjh-bgzxm0018, and in part by the Fundamental Research Funds for the Central Universities under Grant 2024CDJXY020. *(Corresponding authors: Chen Chen; Dengke Wang)*",13,13,I. INTRODUCTION,,,hybrid,vehicular;industrial_manufacturing;indoor_positioning,vehicular;industrial_manufacturing;indoor_positioning,automotive_transportation;indoor_environments;smart_infrastructure,Multiuser retroreflective optical ISAC system,Two-user RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_219,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this text does not mention smart infrastructure. It provides information about the authors, their affiliations, and the funding sources for the research, but does not relate to smart infrastructure in any way.","Weiren Wang, Chen Chen, Haochuan Wang, Zhihong Zeng, Dengke Wang, and Min Liu are with the School of Microelectronics and Communication Engineering, Chongqing University, Chongqing 400044, China (e-mail: 20231201022g@cqu.edu.cn; c.chen@cqu.edu.cn; 202312131101t@stu.cqu.edu.cn; zhihong.zeng@cqu.edu.cn; dengke.wang@cqu.edu.cn; liumin@cqu.edu.cn).",15,15,I. INTRODUCTION,,,hybrid,vehicular;industrial_manufacturing;indoor_positioning,vehicular;industrial_manufacturing;indoor_positioning,automotive_transportation;indoor_environments;smart_infrastructure,Multiuser retroreflective optical ISAC system,Two-user RO-ISAC system,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_219,7A,smart_infrastructure,,json,DIRECT,Structured study-level application domain mapping,Multiuser retroreflective optical ISAC system,,,,study_level.application.application_domain,vehicular;industrial_manufacturing;indoor_positioning,hybrid,vehicular;industrial_manufacturing;indoor_positioning,vehicular;industrial_manufacturing;indoor_positioning,automotive_transportation;indoor_environments;smart_infrastructure,Multiuser retroreflective optical ISAC system,Two-user RO-ISAC system,json,DIRECT,,,False
O_ISAC_220,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet mentions 'Advanced SMART network' which implies a connection to smart infrastructure, but does not directly discuss or provide evidence about the concept of smart infrastructure itself.",## Advanced SMART network: empowering subsea monitoring with dense photonic integrated sensing and communication,3,3,Advanced SMART network: empowering subsea monitoring with dense photonic integrated sensing and communication,,,cabled_fibre,subsea_monitoring,maritime_underwater,underwater_harsh,"The proposed SMART network is designed for subsea monitoring applications, including temperature sensing and communication.",Subsea monitoring with temperature sensing,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_220,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to the first snippet, this snippet also mentions 'Advanced SMART network' but lacks direct discussion or evidence about smart infrastructure, making the connection indirect.","JIAQI CAI, LIN SUN,\* YONGFU WU, WEIYE WANG, YI CAI, GORDON NING LIU, AND GANGXIANG SHEN School of Electronic and Information Engineering, Soochow University, Suzhou 215006, China \*Corresponding author: [linsun@suda.edu.cn](mailto:linsun@suda.edu.cn)",5,5,Advanced SMART network: empowering subsea monitoring with dense photonic integrated sensing and communication,,,cabled_fibre,subsea_monitoring,maritime_underwater,underwater_harsh,"The proposed SMART network is designed for subsea monitoring applications, including temperature sensing and communication.",Subsea monitoring with temperature sensing,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_220,7A,smart_infrastructure,SI,lexical,DIRECT,"This snippet directly discusses the SMART initiative, which aims to integrate electronic sensors into undersea telecommunications cables for real-time and high-sensitivity subsea monitoring, a key aspect of smart infrastructure.","The scientific monitoring and reliable telecommunications (SMART) initiative, led by a joint task force including ITU, aims to integrate electronic sensors into undersea telecommunications cables for real-time and high-sensitivity subsea monitoring. The current integrated sensing and communication (ISAC) solution to the SMART application still relies on wavelength band multiplexing of sensing information via Ethernet switches, leading to optical communication bandwidth waste. To achieve the dense and low-interference ISAC for SMART network applications, we demonstrate the co-transmissions of coherent optical digital subcarrier modulation (DSCM) communication signals and temperature sensing information in the SMART system. Besides the co-transmission capability, the special design of the sensing transmission format is made to enable the compatible DSP with DSCM communications, which shares the same wavelength channel. Moreover, due to the different physical locations of the in-line sensing joints to the communication transceivers in the SMART system, it is hard to align the wavelength of the communication laser and the sensing one, which cannot ensure the precise allocation of sensing information into the frequency blanks of DSCM communication signals. To deal with these two issues, the sensing information at inline joints is proposed to be modulated in the manner of optical single-sideband (SSB) modulation and frequency modulation (FM), and then the precise allocation into the frequency blanks of DSCM communication signals can be realized, along with the full compatibility to demodulate the sensed temperature using the traditional frequency offset estimation in coherent DSP. Experiments on a two-span repeatered single-mode fiber link validate the integration of 20 GBaud optical DP-QAM16 transmissions and real-time temperature sensing at a sensing joint. Advanced communications are enabled by implementing space-time coding on DSCM communication signals, with 0.2 dB Q factor improvement. As for the sensing functionality, the temperature sensing resolution at 0.0625°C, which reaches the limitation of the employed electronic thermometer DS18B20, has been obtained by using the communication-compatible DSP. We believe the proposed ISAC scheme along with the corresponding DSP flowchart makes sense for monitoring the subsea via the advanced SMART cables. © 2025 Chinese Laser Press",9,9,Advanced SMART network: empowering subsea monitoring with dense photonic integrated sensing and communication,,,cabled_fibre,subsea_monitoring,maritime_underwater,underwater_harsh,"The proposed SMART network is designed for subsea monitoring applications, including temperature sensing and communication.",Subsea monitoring with temperature sensing,meta-llama/llama-4-scout-17b-16e-instruct,DIRECT,,,False
